#{"t_start": 1767018406.0834508, "env_id": "CustomHopper-target-v0"}
r,l,t
1727.548458,477,285.173479
1716.038542,469,285.245419
1683.292431,500,285.325148
1111.731607,301,285.374082
1225.071256,340,285.426589
1686.47543,500,285.505731
1799.068866,499,285.860988
1150.713127,322,285.913376
1274.93035,349,285.967287
1747.625101,500,286.046051
872.502863,254,286.08566
1674.845097,500,286.165128
1012.224943,284,286.208054
1262.938632,355,286.265108
1514.305055,424,286.332744
1739.388001,500,286.409564
1790.193935,500,286.750401
1548.979567,428,286.818407
1391.240699,385,286.880102
1535.565443,421,286.945009
1258.961999,350,287.015792
1669.876096,500,287.096143
1013.440015,279,287.138936
1812.280047,500,287.217797
1665.285189,500,287.297796
1506.62872,424,287.363114
1794.864491,500,287.705317
1657.207377,500,287.782523
1676.803526,500,287.862295
1681.917536,500,287.941226
1689.387917,500,288.019681
1702.182851,500,288.095994
1757.559817,500,288.174994
1571.465244,434,288.244033
1727.318227,500,288.598047
1744.497746,500,288.677109
1441.855005,394,288.7385
1766.738533,479,288.814691
1688.954437,500,288.893089
1677.934119,500,288.972301
1011.515165,280,289.015373
1704.638164,500,289.09479
1715.023632,500,289.172548
1682.897037,500,289.511625
1267.216006,354,289.567763
1257.883506,347,289.633521
1645.67704,451,289.705649
1762.998355,483,289.780271
1137.516367,313,289.831256
1278.806054,356,289.886108
1226.624506,339,289.940222
1431.154616,392,289.999991
1679.18411,500,290.079182
1684.383477,500,290.419318
1642.338452,500,290.499048
1772.703507,500,290.577739
1671.61471,500,290.6578
1661.643607,500,290.735246
1673.389934,500,290.814984
1696.813348,500,290.894489
1605.920341,500,290.97681
1659.860554,500,291.069941
1307.277688,361,291.389035
1290.054595,359,291.445142
1151.762827,315,291.49612
1274.758983,354,291.550457
832.49964,241,291.587708
1160.827225,315,291.638644
1661.619012,500,291.717687
1679.719282,500,291.793817
1686.823796,500,291.872966
1692.571731,500,291.952533
967.097578,266,292.255162
1721.199163,500,292.335105
1699.116263,500,292.424292
1238.60966,345,292.481005
1699.61785,500,292.560233
1275.1127,351,292.613885
1457.192074,409,292.678718
1393.612095,379,292.736287
1050.59472,291,292.78291
1490.671696,412,292.848233
1759.663629,500,293.187869
1690.479896,500,293.268399
1672.731088,500,293.345274
1740.194694,500,293.424795
1669.215237,500,293.504794
1681.057791,460,293.574743
1577.79352,441,293.6444
1498.384682,413,293.711469
1212.222877,333,293.775669
1666.367319,500,294.120197
1695.319744,500,294.199103
1673.105095,500,294.278473
1690.349133,500,294.356592
1477.159064,401,294.418169
1706.691088,500,294.498342
1778.02549,500,294.577197
924.889374,265,294.617981
1694.872925,500,294.696654
1695.856856,500,295.036203
1624.15806,449,295.107658
1303.945097,363,295.163507
1407.408688,384,295.239081
1061.271661,295,295.287496
1665.290595,500,295.364865
1707.33488,500,295.445011
1102.520521,305,295.494741
1760.753381,500,295.570592
1365.048861,378,295.630938
1488.55351,402,295.955383
153.107938,73,295.967076
154.213145,74,295.979023
1788.97841,500,296.058443
1690.619274,500,296.137657
1758.351734,488,296.212033
969.3686,306,296.261894
1687.404741,500,296.341462
672.752663,222,296.376202
1696.935059,500,296.45615
1425.945699,406,296.519093
1734.568047,500,296.875789
1680.521268,500,296.955923
1151.837387,316,297.004098
1703.31756,500,297.083182
1068.165429,301,297.130118
1673.389262,500,297.20898
1680.498136,500,297.288982
1082.751833,302,297.335905
1711.401359,500,297.415515
1705.027529,500,297.754195
1746.748527,500,297.833854
1679.420209,500,297.912996
1475.253898,410,297.97494
1685.386939,500,298.066733
1665.97555,500,298.147246
1685.651578,500,298.226259
1681.726927,500,298.303877
1665.076265,500,298.383166
1660.399425,500,298.723955
1564.10564,436,298.794442
1670.914899,500,298.874189
1663.520259,462,298.946229
1664.287975,500,299.026784
1664.386866,500,299.105882
1204.901464,333,299.157026
1680.480704,500,299.236518
1678.242804,500,299.316122
1743.804275,500,299.673091
1261.461825,347,299.728327
1757.052152,500,299.807878
1655.79522,500,299.885123
1372.183406,375,299.945559
1661.052315,500,300.026485
1660.553464,500,300.104653
1668.282203,500,300.183895
1322.719338,363,300.242335
1580.228037,436,300.596964
1503.800736,417,300.667046
1670.146247,500,300.744971
1682.035989,500,300.824358
1314.143269,367,300.883033
1693.504351,500,300.95917
1667.333537,500,301.037769
1061.371528,291,301.083956
1800.223716,490,301.159143
1374.48825,372,301.478088
1321.677734,364,301.535783
1265.187094,340,301.588295
1674.596194,500,301.667452
1677.138004,500,301.747258
1661.58262,500,301.827806
1722.52511,500,301.902463
1665.05109,500,301.980121
1090.875427,300,302.024954
1768.849778,481,302.369849
420.305082,149,302.395259
1373.557007,377,302.454253
1515.548071,417,302.516439
1681.719101,500,302.593323
1679.598359,500,302.671082
405.48999,146,302.694198
1677.132587,500,302.773246
1681.340654,500,302.850037
1809.983315,496,302.928555
1677.140757,500,303.263055
1669.119204,500,303.341727
1698.333951,500,303.424129
1015.727498,288,303.467545
1682.528682,500,303.546615
1582.74804,437,303.613635
1279.374405,352,303.684673
1617.258748,442,303.755552
1522.002073,420,303.819019
1681.244236,500,303.898273
1654.756563,500,304.250402
1691.951798,500,304.32988
1659.623286,500,304.410431
1679.544857,500,304.491241
1792.809015,500,304.569209
1622.121472,500,304.647208
1681.991454,500,304.726964
1559.977883,426,304.795951
1723.846029,500,305.163163
1664.009937,500,305.242229
351.028584,132,305.26267
1672.469706,500,305.343609
1667.926193,500,305.425616
1661.452672,500,305.502848
1634.950246,500,305.583567
1316.803511,358,305.642177
1712.317427,500,305.719854
632.164119,215,305.753938
1249.451494,340,306.070067
1690.853809,500,306.149555
1672.955043,500,306.239977
1381.27544,377,306.300799
1652.149997,500,306.381036
1777.938411,500,306.460707
1789.987176,500,306.537819
1729.681709,500,306.616651
1682.874985,500,306.956424
1776.178318,493,307.035084
1676.932414,500,307.1142
1667.778434,500,307.194161
1666.092019,500,307.27146
1734.588354,472,307.345948
1422.084936,383,307.407939
1532.077612,418,307.47232
1264.735697,344,307.537733
1683.950854,500,307.879687
383.477781,139,307.901971
1795.433917,500,307.98102
1275.910408,351,308.034796
1682.677809,500,308.113922
1692.618954,500,308.193563
1814.060943,488,308.270784
1693.748805,500,308.347248
1297.962139,357,308.406916
1389.121259,381,308.467858
1738.498854,500,308.807154
1329.708789,366,308.864343
1707.868496,500,308.953419
1675.752598,500,309.036278
1838.817404,500,309.115326
1710.904139,500,309.191555
1723.472977,500,309.270714
1688.083246,500,309.35004
1815.578612,494,309.427153
1340.940079,369,309.746066
709.147523,215,309.779678
1519.363665,414,309.846095
1680.982393,500,309.923432
1684.320511,500,310.001605
1828.761718,500,310.081267
1321.887829,363,310.136424
1580.73529,438,310.207349
1824.248088,499,310.30014
1022.929614,286,310.344093
1683.431628,500,310.687552
1683.05917,500,310.763755
1335.920393,368,310.822568
1679.429909,500,310.901522
1686.247426,500,310.9794
1682.242101,500,311.05896
1264.522595,349,311.115807
1684.159235,500,311.192753
1241.925643,339,311.248476
1671.46355,500,311.586974
934.823883,269,311.628994
879.710808,250,311.669936
1669.583057,455,311.7556
1673.825199,500,311.831816
1279.364893,353,311.889064
1673.164573,500,311.968604
664.343576,217,312.002449
1677.65971,500,312.081402
1309.742635,352,312.136649
1508.557574,412,312.461955
1723.807987,500,312.541903
1665.407988,500,312.621821
1667.489645,500,312.701528
1685.685667,500,312.779283
1702.839043,500,312.858657
1731.514785,500,312.93734
1299.511988,348,312.990635
1758.263332,500,313.069861
1706.151012,466,313.418114
1678.186147,500,313.499781
1612.77277,443,313.570141
1704.771393,500,313.649186
1647.102883,456,313.719357
1664.90721,500,313.798706
1687.012755,500,313.878057
1296.677372,358,313.932973
1678.808943,500,314.011817
1568.325532,432,314.340451
1287.131191,351,314.396718
1268.475561,338,314.462526
1309.835966,354,314.51889
1685.084265,500,314.595673
1725.104486,500,314.674866
1704.305822,500,314.753849
1752.36425,500,314.833488
1851.928674,500,314.910381
1088.532649,304,315.219563
1289.225711,351,315.276991
1202.981922,334,315.328917
922.368185,259,315.370859
1304.776917,354,315.425598
1291.219363,352,315.482238
1138.809778,308,315.529584
1064.742164,296,315.577884
1309.229088,357,315.632407
1331.904603,356,315.690312
1275.559507,345,315.74408
1075.710854,297,315.792049
1721.458463,500,316.14589
1722.897764,500,316.225954
1112.788482,305,316.273138
1042.405405,292,316.320469
1707.356837,500,316.398527
1231.72749,339,316.450518
1050.580594,288,316.494654
1219.860244,328,316.548237
1255.797573,343,316.600868
1807.869623,495,316.679014
997.363872,279,316.72376
1280.186226,349,317.039403
1754.551,500,317.1153
1350.002342,367,317.188077
1701.48439,500,317.268365
1587.918313,433,317.333963
1729.254917,500,317.411589
1268.19096,342,317.467031
1690.883662,500,317.544061
1316.621655,361,317.602584
421.893613,149,317.625862
1821.552935,500,317.96356
1706.419819,500,318.043012
1679.169203,500,318.122723
1698.362556,500,318.202026
1774.962598,480,318.275956
1683.369365,459,318.348358
1720.201383,500,318.426739
1676.48953,454,318.496596
1510.027883,403,318.571153
1556.807034,434,318.90368
1657.487903,451,318.975803
1342.606378,363,319.03308
1676.25533,500,319.109493
1687.48042,500,319.187955
1709.029135,500,319.266557
1701.483824,500,319.345678
1358.072953,371,319.402161
1700.627293,500,319.480379
1687.979666,500,319.820077
1686.171369,500,319.913082
1681.166814,500,319.992943
1784.229334,500,320.069579
1677.848819,500,320.149517
1647.569066,442,320.219934
1686.841485,500,320.298218
1255.318916,339,320.350976
1613.334208,432,320.419742
1695.609914,500,320.761474
1684.615345,500,320.841563
1666.714902,500,320.919771
1562.615025,434,320.986611
1669.535836,500,321.066777
1690.590133,500,321.145547
1678.268801,500,321.222559
1675.626989,500,321.313762
1679.916539,500,321.656752
1677.169151,500,321.732797
1698.026749,500,321.812329
1670.250042,500,321.890879
1670.288746,500,321.970941
1808.229218,484,322.045548
1695.117978,500,322.125428
1659.338015,500,322.205357
1674.070166,500,322.544949
1555.372314,426,322.621996
1824.742096,490,322.700117
1679.887637,500,322.779769
1465.915048,400,322.844018
1746.094764,500,322.92391
1336.992033,369,322.980812
1062.139299,289,323.027946
1702.134999,500,323.104402
1504.11304,415,323.429874
1567.943645,423,323.49771
1413.456499,388,323.560046
1099.445725,305,323.606769
1686.562384,459,323.679623
1676.149574,500,323.758934
1695.21189,500,323.8352
1513.677942,405,323.899819
1705.808493,500,323.979179
1293.796821,358,324.045715
1471.458938,394,324.368872
1763.380848,500,324.45196
1700.749197,500,324.533226
1679.59748,500,324.61712
1705.978373,500,324.694938
1699.170188,500,324.777395
1795.142495,483,324.854304
1668.416596,500,324.934232
1342.752675,366,324.991343
1720.833272,479,325.330372
1691.350132,500,325.410916
1539.763694,413,325.491034
1678.046447,454,325.562772
1678.034377,500,325.639139
1678.471132,458,325.712237
1714.138344,473,325.787556
1703.506742,500,325.86683
1652.417407,500,326.205894
1410.470771,389,326.266893
1801.184116,482,326.34427
1660.446047,451,326.416319
1735.573276,500,326.493265
1285.133589,353,326.549626
1342.179259,367,326.607918
1706.888704,500,326.68534
1293.043398,357,326.742663
1591.455034,435,326.826199
1286.332816,341,327.1423
1698.530318,500,327.219748
1702.159572,500,327.299838
1797.511269,476,327.375273
1634.185362,450,327.446628
1619.711136,444,327.516346
1323.965329,364,327.574999
1317.016389,366,327.630997
1723.709562,500,327.711304
1068.742512,289,327.755156
1016.128774,275,328.058335
1544.943601,415,328.12536
1120.679207,303,328.171546
1660.666098,500,328.26376
1693.486369,500,328.34291
974.340293,311,328.39062
1714.746608,500,328.468364
1667.484902,500,328.5482
1006.628005,274,328.590317
1779.916213,500,328.67167
1687.032945,500,329.011543
1678.733587,500,329.090871
901.388136,248,329.128688
1043.56585,282,329.173845
1749.804801,500,329.252016
1718.423008,500,329.330169
1267.448993,347,329.385986
1349.417224,373,329.443438
1835.54525,500,329.523183
1692.147924,500,329.876107
1251.880094,343,329.929774
1781.44701,485,330.006006
1751.351676,500,330.085846
1744.159102,500,330.163065
1677.667241,500,330.243056
1230.183459,327,330.295679
1695.455769,500,330.371678
1687.286169,500,330.451639
1707.672876,500,330.792339
1702.003543,500,330.872545
1676.176796,500,330.966577
1712.800825,500,331.045978
988.287488,271,331.087384
1717.007961,500,331.166288
1525.660786,410,331.230231
1309.071616,365,331.288401
804.632096,223,331.322996
1142.081699,308,331.372851
1221.295113,325,331.423118
1740.244577,500,331.765352
967.498165,268,331.806834
1710.273796,500,331.886169
1421.363218,385,331.946031
939.7158,257,331.988161
1836.540367,500,332.06531
1740.921403,500,332.144991
1034.029095,284,332.191685
1462.416737,398,332.253321
1695.121609,500,332.341373
1262.09697,346,332.661133
1795.434454,485,332.738679
1696.722017,500,332.814745
1238.513908,329,332.86772
1827.432067,500,332.947227
1713.292861,500,333.024059
1364.330432,372,333.083652
1687.004763,500,333.163195
1605.118052,439,333.230056
1703.322122,500,333.573051
1720.0988,500,333.651876
1316.051676,362,333.710708
1741.024777,500,333.803305
1230.147745,331,333.854252
1490.91795,400,333.91826
1577.24878,431,333.986357
1713.770964,500,334.065687
1422.784521,386,334.128182
1690.541903,500,334.468164
1508.696951,414,334.534305
1306.260727,354,334.587824
1236.217776,331,334.642045
1007.993458,275,334.68356
1013.851255,277,334.728684
1079.319714,297,334.774632
1619.364934,445,334.845143
1339.260426,364,334.901304
1686.066137,500,334.980317
891.721465,245,335.017772
1470.97032,396,335.094825
1664.957583,500,335.436228
1785.172893,495,335.516388
1766.379438,500,335.596088
1673.583985,500,335.675619
1158.987079,320,335.724655
1687.241636,500,335.80424
1189.578955,326,335.854752
1585.459859,425,335.922729
1697.731448,500,336.001251
1802.353707,500,336.341597
1740.999314,481,336.418158
1698.458794,500,336.5093
1690.197348,500,336.58949
189.297788,87,336.603142
1503.00364,408,336.66861
1797.954873,500,336.748304
1685.227244,500,336.82528
1613.931301,436,336.895325
1570.632585,420,337.223776
1704.740323,500,337.306064
1727.918324,500,337.38494
1630.078451,445,337.453966
1716.677179,500,337.532917
1473.338354,395,337.596614
1616.671535,445,337.664524
1705.972674,500,337.743894
1565.172749,437,337.827407
